type,title,country,date_added,release_year,rating,duration,listed_in
TV Show,The Day I Met El Chapo,United States,"October 20, 2017",2017,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
TV Show,The Day My Butt Went Psycho!,"Canada, Australia"," June 30, 2015",2015,TV-Y7,2 Seasons,"Kids' TV, TV Comedies"
Movie,The Day of the Lord,"Mexico, Spain","October 30, 2020",2020,TV-MA,93 min,"Horror Movies, International Movies"
TV Show,The Day Will Come,Denmark,"June 1, 2017",2016,TV-14,1 Season,"International TV Shows, TV Dramas"
Movie,The Dealer,Egypt,"April 25, 2020",2010,TV-14,124 min,"Action & Adventure, International Movies"
Movie,The Death and Life of Marsha P. Johnson,"Greece, United States","October 6, 2017",2017,TV-MA,106 min,"Documentaries, LGBTQ Movies"
Movie,The Death of Mr. Lazarescu,Romania,"March 4, 2020",2005,R,154 min,"Dramas, International Movies"
Movie,The Death of Stalin,"United Kingdom, France, Belgium, Canada, United States","April 3, 2020",2017,R,107 min,"Comedies, Dramas, Independent Movies"
Movie,The Debt Collector,"United Kingdom, United States","September 3, 2018",2018,TV-MA,96 min,Action & Adventure
Movie,The Debt Collector 2,United States,"August 31, 2020",2020,TV-MA,97 min,Action & Adventure
Movie,The Decline,Canada,"March 27, 2020",2020,TV-MA,83 min,"Action & Adventure, International Movies"
TV Show,The Deep,"Canada, Australia","November 1, 2019",2019,TV-Y7,3 Seasons,Kids' TV
TV Show,The Defected,"China, Hong Kong","May 12, 2019",2019,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,The Delivery Boy,Nigeria,"May 14, 2020",2018,TV-14,67 min,"International Movies, Thrillers"
Movie,The Departed,"United States, Hong Kong","January 1, 2021",2006,R,151 min,"Dramas, Thrillers"
Movie,The Desert Bride,"Argentina, Chile","November 8, 2018",2017,TV-14,78 min,"Dramas, International Movies"
Movie,The Detained,United States,"February 15, 2019",2017,TV-14,85 min,"Horror Movies, Thrillers"
Movie,The Devil All The Time,United States,"September 16, 2020",2020,R,139 min,"Dramas, Thrillers"
Movie,The Devil and Father Amorth,"Italy, United States","July 23, 2018",2017,TV-PG,69 min,"Documentaries, Horror Movies"
Movie,The Devil Inside,United States,"November 20, 2019",2012,R,84 min,"Horror Movies, Thrillers"
TV Show,The Devil Is a Part-Timer!,Japan,"April 1, 2019",2013,TV-14,1 Season,Anime Series
TV Show,The Devil Next Door,United States,"November 4, 2019",2019,TV-MA,1 Season,"Crime TV Shows, Docuseries"
TV Show,The Devil Punisher,Taiwan,"October 26, 2020",2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Mysteries"
Movie,The Devil We Know,United States,"January 15, 2019",2018,TV-14,88 min,Documentaries
Movie,The Devil's Mistress,"Czech Republic, Slovakia","May 15, 2017",2016,TV-MA,110 min,"Dramas, International Movies"
Movie,The Diabolical,United States,"August 1, 2018",2015,TV-MA,86 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
Movie,The Dirt,United States,"March 22, 2019",2019,TV-MA,108 min,"Comedies, Dramas, Music & Musicals"
Movie,The Disaster Artist,United States,"June 1, 2020",2017,R,104 min,"Comedies, Dramas"
TV Show,The Disastrous Life of Saiki K.,Japan,"March 1, 2019",2018,TV-14,3 Seasons,"Anime Series, International TV Shows, Teen TV Shows"
TV Show,The Disastrous Life of Saiki K.: Reawakened,Japan,"December 30, 2019",2019,TV-14,1 Season,"Anime Series, International TV Shows"
Movie,The Discovery,United States,"March 31, 2017",2017,TV-MA,102 min,"Dramas, Independent Movies, Romantic Movies"
Movie,The Distinguished Citizen,"Argentina, Spain","September 1, 2017",2016,TV-MA,113 min,"Comedies, Dramas, International Movies"
Movie,The Do-Over,United States,"May 27, 2016",2016,TV-MA,109 min,"Action & Adventure, Comedies"
Movie,The Doll,Indonesia,"January 15, 2019",2016,TV-MA,106 min,"Horror Movies, International Movies"
Movie,The Doll 2,Indonesia,"January 15, 2019",2017,TV-MA,117 min,"Horror Movies, International Movies"
TV Show,The Dragon Prince,"United States, Canada","November 22, 2019",2019,TV-Y7,3 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
TV Show,The Dream Catchers,Singapore,"October 1, 2017",2009,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
TV Show,The Dream Job,Singapore,"June 1, 2017",2016,TV-14,1 Season,"International TV Shows, TV Dramas"
Movie,The Dreamer,Indonesia,"October 4, 2018",2009,TV-PG,121 min,"Dramas, International Movies"
Movie,The Drowning,"United States, Hong Kong","September 1, 2017",2016,TV-MA,99 min,Thrillers
Movie,The Drug King,South Korea,"February 21, 2019",2018,TV-MA,139 min,"Dramas, International Movies, Thrillers"
TV Show,The Drunk and on Drugs Happy Funtime Hour,Canada,"August 24, 2018",2011,TV-MA,1 Season,"International TV Shows, TV Comedies"
TV Show,The Duchess,United Kingdom,"September 11, 2020",2020,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Comedies"
Movie,The Duel,United States,"June 2, 2019",2016,R,110 min,Dramas
Movie,The Dukes of Hazzard,United States,"January 1, 2020",2005,PG-13,104 min,"Action & Adventure, Comedies"
Movie,The Dukes of Hazzard: The Beginning,United States,"January 1, 2020",2007,R,95 min,"Action & Adventure, Comedies"
TV Show,The Eddy,"United Kingdom, Germany, United States, France","May 8, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas"
Movie,The Edge of Democracy,Brazil,"June 19, 2019",2019,TV-14,122 min,"Documentaries, International Movies"
Movie,The Edge of Seventeen,"United States, China","February 1, 2019",2016,R,105 min,"Comedies, Dramas"
Movie,The Eichmann Show,"United Kingdom, Lithuania","August 31, 2017",2015,TV-MA,96 min,"Dramas, International Movies"
TV Show,The Eighties,United States,"September 30, 2018",2016,TV-PG,1 Season,Docuseries
Movie,The Emigrant,"Egypt, France","June 19, 2020",1994,TV-14,130 min,"Dramas, International Movies"
Movie,The End,Kuwait,"May 17, 2020",2019,TV-MA,97 min,"Action & Adventure, Comedies, International Movies"
Movie,The End of Evangelion,Japan,"June 21, 2019",1997,TV-MA,87 min,"Action & Adventure, Anime Features, International Movies"
TV Show,The End of the F***ing World,United Kingdom,"November 5, 2019",2019,TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies"
Movie,The End of the Tour,United States,"July 26, 2018",2015,R,106 min,"Dramas, Independent Movies"
Movie,The Endless,United States,"September 19, 2018",2017,TV-MA,112 min,"Independent Movies, Sci-Fi & Fantasy, Thrillers"
Movie,The Endless Trench,"Spain, France, Canada","November 6, 2020",2019,TV-MA,148 min,"Dramas, Independent Movies, International Movies"
TV Show,The English Game,United Kingdom,"March 20, 2020",2020,TV-14,1 Season,"British TV Shows, International TV Shows, TV Dramas"
TV Show,The Epic Tales of Captain Underpants,United States,"July 19, 2019",2019,TV-Y7,3 Seasons,"Kids' TV, TV Comedies"
TV Show,The Epic Tales of Captain Underpants in Space,United States,"July 10, 2020",2020,TV-Y7,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies"
Movie,The Evil Dead,United States,"January 10, 2020",1981,TV-MA,85 min,"Classic Movies, Cult Movies, Horror Movies"
Movie,The Exception,"United Kingdom, United States","July 26, 2019",2016,R,107 min,"Dramas, Romantic Movies"
TV Show,The Expanding Universe of Ashley Garcia,United States,"December 9, 2020",2020,TV-PG,3 Seasons,"Kids' TV, TV Comedies, Teen TV Shows"
Movie,The Eyes of My Mother,United States,"April 6, 2017",2016,R,76 min,"Horror Movies, Independent Movies"
Movie,The F**k-It List,United States,"July 1, 2020",2019,TV-MA,103 min,Comedies
Movie,The Family,"France, United Kingdom, United States","June 1, 2020",2013,R,112 min,"Action & Adventure, Comedies"
TV Show,The Fear,United Kingdom,"March 31, 2017",2012,TV-MA,1 Season,"British TV Shows, Crime TV Shows, TV Dramas"
Movie,The Fear of 13,United Kingdom,"June 1, 2016",2015,TV-MA,95 min,"Documentaries, International Movies"
Movie,The Feels,United States,"July 1, 2018",2018,TV-MA,88 min,"Comedies, Independent Movies, LGBTQ Movies"
TV Show,The Fierce Wife,Taiwan,"September 1, 2016",2010,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Movie,The Fighter,United States,"January 13, 2019",2010,R,116 min,"Dramas, Sports Movies"
Movie,The Figurine (Araromire),Nigeria,"October 1, 2019",2009,TV-14,121 min,"Horror Movies, International Movies, Thrillers"
Movie,The Final Destination,United States,"January 1, 2020",2009,R,82 min,Horror Movies
TV Show,The Final Table,United States,"November 20, 2018",2018,TV-PG,1 Season,Reality TV
Movie,The First Line,"United States, Greece, United Kingdom","September 20, 2016",2014,TV-14,87 min,"Dramas, Independent Movies"
Movie,The First Temptation of Christ,Brazil,"December 3, 2019",2019,TV-MA,46 min,"Comedies, International Movies"
Movie,The First Wives Club,United States,"November 20, 2019",1996,PG,103 min,Comedies
TV Show,The Five,United Kingdom,"September 15, 2017",2016,TV-MA,1 Season,"British TV Shows, Crime TV Shows, TV Dramas"
Movie,The Five Venoms,Hong Kong,"July 31, 2018",1978,R,97 min,"Action & Adventure, Cult Movies, International Movies"
TV Show,The Fix,United States,"December 14, 2018",2018,TV-MA,1 Season,TV Comedies
TV Show,The Flash,United States,"May 20, 2020",2019,TV-14,6 Seasons,"Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy"
Movie,The Flintstones,United States,"October 1, 2019",1994,PG,91 min,"Children & Family Movies, Comedies"
Movie,The Flintstones in Viva Rock Vegas,United States,"October 1, 2019",2000,PG,91 min,"Children & Family Movies, Comedies, Romantic Movies"
Movie,The Florida Project,United States,"April 6, 2020",2017,R,111 min,"Dramas, Independent Movies"
Movie,The Flying Guillotine,Hong Kong,"July 28, 2018",1975,TV-MA,101 min,"Action & Adventure, Dramas, International Movies"
Movie,The Forbidden Kingdom,"United States, China","July 1, 2019",2008,PG-13,104 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,The Force,United States,"January 29, 2018",2017,TV-MA,92 min,Documentaries
Movie,The Foreigner,"United Kingdom, China, United States, India","February 14, 2020",2017,R,113 min,"Action & Adventure, International Movies"
Movie,The Forest,United States,"February 16, 2020",2016,PG-13,93 min,"Horror Movies, Independent Movies"
Movie,The Forest of Love,Japan,"October 11, 2019",2019,TV-MA,151 min,"Dramas, International Movies, Thrillers"
TV Show,The Forest of Love: Deep Cut,Japan,"April 30, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,The Forgotten,United Kingdom,"September 11, 2017",2014,TV-MA,89 min,Horror Movies
Movie,The Forty-Year-Old Version,United States,"October 9, 2020",2020,R,124 min,"Comedies, Dramas, Independent Movies"
TV Show,The Fosters,United States," October 5, 2017",2017,TV-14,5 Seasons,TV Dramas
Movie,The Founder,"United States, Greece","August 21, 2020",2016,PG-13,115 min,Dramas
TV Show,The Frankenstein Chronicles,United Kingdom,"February 20, 2018",2017,TV-MA,2 Seasons,"British TV Shows, Crime TV Shows, International TV Shows"
Movie,The Free Man,New Zealand,"October 1, 2017",2016,TV-PG,84 min,"Documentaries, Sports Movies"
TV Show,The Frozen Dead,France,"January 1, 2018",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,The Frozen Ground,United States,"August 27, 2020",2013,R,106 min,"Dramas, Thrillers"
Movie,The Fundamentals of Caring,United States,"June 24, 2016",2016,TV-MA,97 min,"Comedies, Dramas, Independent Movies"
TV Show,The Furchester Hotel,"United Kingdom, United States"," February 1, 2017",2015,TV-Y,2 Seasons,"British TV Shows, Kids' TV"
Movie,The Fury of a Patient Man,Spain,"February 15, 2017",2016,TV-MA,92 min,"International Movies, Thrillers"
TV Show,The Future of Water,Norway,"July 1, 2016",2007,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
TV Show,The Game,United States,"August 15, 2020",2008,TV-14,3 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas"
Movie,The Game Changers,United States,"October 16, 2019",2018,TV-MA,86 min,"Documentaries, Sports Movies"
Movie,The Garden of Words,Japan,"November 15, 2019",2013,TV-14,46 min,"Anime Features, International Movies, Romantic Movies"
TV Show,The Garfield Show,"France, United States","November 1, 2020",2018,TV-Y,4 Seasons,"Kids' TV, TV Comedies"
Movie,The Gathering,Indonesia,"December 8, 2018",2003,TV-14,124 min,"Comedies, Dramas, International Movies"
Movie,The Gentleman Driver,United States,"January 31, 2019",2018,TV-MA,83 min,"Documentaries, Sports Movies"
TV Show,The Get Down,United States,"April 7, 2017",2017,TV-MA,2 Seasons,TV Dramas
Movie,The Ghost and the Tout,Nigeria,"February 14, 2020",2018,TV-14,100 min,"Comedies, International Movies"
TV Show,The Ghost Bride,"Taiwan, Malaysia","January 23, 2020",2020,TV-14,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
Movie,The Ghost Who Walks,United States,"April 7, 2020",2019,TV-MA,107 min,"Dramas, Independent Movies, Thrillers"
Movie,The Giant,Spain,"November 15, 2018",2017,TV-14,115 min,"Dramas, International Movies"
TV Show,The Gift,Turkey,"September 10, 2020",2020,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
Movie,The Girl Allergic to Wi-Fi,Philippines,"August 21, 2019",2018,TV-MA,104 min,"International Movies, Romantic Movies"
Movie,The Girl from the Song,Spain,"November 24, 2017",2016,TV-MA,101 min,"Dramas, Independent Movies, International Movies"
Movie,The Girl with the Dragon Tattoo,"United States, Sweden, Norway","January 5, 2021",2011,R,158 min,"Dramas, Thrillers"
TV Show,The Golden Years with Javed Akhtar,India,"June 1, 2017",2016,TV-G,1 Season,"Docuseries, International TV Shows"
Movie,The Golem,Israel,"June 26, 2019",2018,TV-MA,95 min,"Horror Movies, Independent Movies, International Movies"
TV Show,The Good Bandit,Colombia,"August 30, 2019",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
Movie,The Good Catholic,United States,"January 24, 2018",2017,PG-13,97 min,"Comedies, Dramas, Romantic Movies"
TV Show,The Good Cop,United States,"September 21, 2018",2018,TV-14,1 Season,"Crime TV Shows, TV Comedies, TV Dramas"
TV Show,The Good Detective,South Korea,"November 1, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,The Good Neighbor,United States,"December 5, 2016",2016,TV-MA,97 min,"Dramas, Independent Movies, Thrillers"
TV Show,The Good Place,United States,"September 26, 2020",2020,TV-14,4 Seasons,TV Comedies
Movie,"The Goods: Live Hard, Sell Hard",United States,"November 20, 2019",2009,R,89 min,Comedies
TV Show,The goop lab with Gwyneth Paltrow,United States,"January 24, 2020",2020,TV-MA,1 Season,Reality TV
Movie,The Gospel of John,"United Kingdom, United States, Morocco","October 20, 2018",2014,TV-14,161 min,"Dramas, Faith & Spirituality"
Movie,The Gospel of Luke,"United States, United Kingdom, Morocco","October 19, 2018",2015,TV-14,205 min,"Dramas, Faith & Spirituality"
TV Show,The Governor,Nigeria,"August 8, 2020",2016,TV-14,1 Season,"International TV Shows, TV Dramas"
Movie,The Grandmaster,"Hong Kong, China","September 26, 2019",2013,PG-13,108 min,"Action & Adventure, Dramas, International Movies"
Movie,The Great Battle,South Korea,"April 8, 2019",2018,TV-MA,136 min,"Action & Adventure, Dramas, International Movies"
TV Show,The Great British Baking Show,United Kingdom,"September 25, 2020",2020,TV-14,8 Seasons,"British TV Shows, Reality TV"
TV Show,The Great British Baking Show: Masterclass,United Kingdom,"December 1, 2018",2018,TV-PG,4 Seasons,"British TV Shows, Reality TV"
Movie,The Great Gambler,India,"December 31, 2019",1979,TV-14,161 min,"Action & Adventure, Classic Movies, Cult Movies"
Movie,The Great Hack,United States,"July 24, 2019",2019,TV-MA,114 min,Documentaries
TV Show,The Great Heist,Colombia,"August 14, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
Movie,The Great Magician,"Hong Kong, China","May 11, 2019",2011,TV-14,128 min,"Action & Adventure, Comedies, Dramas"
Movie,The Great Raid,"United States, Australia","November 1, 2019",2005,R,133 min,"Action & Adventure, Dramas"
TV Show,The Great Train Robbery,United Kingdom,"March 31, 2017",2013,NR,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
Movie,The Green Hornet,United States,"April 18, 2020",2011,PG-13,119 min,"Action & Adventure, Comedies"
Movie,The Green Inferno,"United States, Spain","November 16, 2019",2013,R,101 min,"Horror Movies, Independent Movies"
Movie,The Guardian Brothers,China,"September 1, 2017",2016,TV-G,86 min,"Children & Family Movies, Comedies"
Movie,The Guernsey Literary and Potato Peel Pie Society,"United Kingdom, France, United States","August 10, 2018",2018,TV-PG,124 min,"Dramas, Romantic Movies"
TV Show,The Guest,South Korea,"December 1, 2020",2018,TV-14,1 Season,"International TV Shows, TV Horror, TV Mysteries"
TV Show,The Guild,United States,"March 2, 2019",2013,TV-MA,1 Season,TV Comedies
Movie,The Half Of It,United States,"May 1, 2020",2020,PG-13,105 min,"Comedies, Dramas, LGBTQ Movies"
Movie,The Happytime Murders,"United States, China, Canada","December 1, 2020",2018,R,91 min,"Action & Adventure, Comedies"
Movie,The Hard Way,United States,"March 5, 2019",2019,TV-MA,94 min,Action & Adventure
