Movie/TV Show,Title,Country of Production,Date Added to Netflix,Release Year,Parental Rating,Duration,Genre,Calendar Date Added to Netflix,Year Added to Netflix,Country 1,Country 2,Country 3,Country 4,Country 5,Country 6,Country 7,Country 8,Country 9,Country 10,Country 11,Country 12
Movie,The 24 Hour War,nan,"November 15, 2019",2016,TV-MA,100 min,"Documentaries, Sports Movies",November 15,2019,United States,,,,,,,,,,,
Movie,The 2nd,nan,"November 30, 2020",2020,TV-MA,93 min,Action & Adventure,November 30,2020,United States,,,,,,,,,,,
Movie,The 3rd Eye,nan,"September 28, 2018",2018,TV-MA,108 min,"Horror Movies, International Movies",September 28,2018,Indonesia,,,,,,,,,,,
Movie,The 3rd Eye 2,nan,"June 13, 2019",2019,TV-MA,117 min,"Horror Movies, International Movies",June 13,2019,Indonesia,,,,,,,,,,,
TV Show,The 4400,nan,"September 1, 2013",2007,TV-14,4 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",September 1,2013,United States, United Kingdom,,,,,,,,,,
Movie,The 4th Company,nan,"April 6, 2018",2016,TV-MA,117 min,"Action & Adventure, Dramas, International Movies",April 6,2018,Mexico, Spain,,,,,,,,,,
Movie,The 9th Precinct,nan,"December 13, 2019",2019,TV-MA,95 min,"International Movies, Thrillers",December 13,2019,Taiwan,,,,,,,,,,,
TV Show,The A List,nan,"August 30, 2019",2018,TV-PG,1 Season,"British TV Shows, International TV Shows, TV Dramas",August 30,2019,United Kingdom,,,,,,,,,,,
Movie,The Accidental Spy,nan,"November 29, 2019",2017,TV-MA,104 min,"Action & Adventure, Comedies, International Movies",November 29,2019,Nigeria,,,,,,,,,,,
Movie,The Accountant of Auschwitz,nan,"July 1, 2019",2018,TV-14,78 min,"Documentaries, International Movies",July 1,2019,Canada,,,,,,,,,,,
Movie,The Adderall Diaries,nan,"July 15, 2018",2015,R,87 min,"Dramas, Thrillers",July 15,2018,United States,,,,,,,,,,,
Movie,The Adventure Club,nan,"May 10, 2017",2016,TV-Y7,88 min,Children & Family Movies,May 10,2017,Canada,,,,,,,,,,,
TV Show,The Adventures of Puss in Boots,nan,"January 26, 2018",2018,TV-Y7,6 Seasons,"Kids' TV, TV Comedies",January 26,2018,United States,,,,,,,,,,,
Movie,The Adventures of Sharkboy and Lavagirl,nan,"December 2, 2020",2005,PG,93 min,Children & Family Movies,December 2,2020,United States,,,,,,,,,,,
TV Show,The Adventures of Sonic the Hedgehog,nan,"April 18, 2018",1993,TV-Y7,1 Season,Kids' TV,April 18,2018,United States, Canada,,,,,,,,,,
Movie,The Adventures of Tintin,nan,"November 20, 2019",2011,PG,107 min,Children & Family Movies,November 20,2019,United States, New Zealand, United Kingdom,,,,,,,,,
Movie,The Aerial,nan,"April 1, 2018",2007,TV-MA,99 min,"Dramas, International Movies, Sci-Fi & Fantasy",April 1,2018,Argentina,,,,,,,,,,,
Movie,The African Doctor,nan,"October 28, 2016",2016,TV-14,94 min,"Comedies, Dramas, International Movies",October 28,2016,France,,,,,,,,,,,
Movie,The After Party,nan,"August 24, 2018",2018,TV-MA,90 min,"Comedies, Music & Musicals",August 24,2018,United States,,,,,,,,,,,
Movie,The Age of Shadows,nan,"January 1, 2018",2016,TV-MA,140 min,"Action & Adventure, Dramas, International Movies",January 1,2018,South Korea,,,,,,,,,,,
TV Show,The Alcàsser Murders,nan,"June 15, 2019",2019,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",June 15,2019,Spain,,,,,,,,,,,
Movie,The Amazing Praybeyt Benjamin,nan,"March 21, 2019",2014,TV-14,105 min,"Action & Adventure, Comedies, International Movies",March 21,2019,Philippines,,,,,,,,,,,
TV Show,The American Barbecue Showdown,nan,"September 18, 2020",2020,TV-G,1 Season,Reality TV,September 18,2020,United States,,,,,,,,,,,
TV Show,The American Bible Challenge,nan,"June 15, 2020",2013,TV-G,2 Seasons,Reality TV,June 15,2020,United States,,,,,,,,,,,
Movie,The American Meme,nan,"December 7, 2018",2018,TV-MA,98 min,Documentaries,December 7,2018,United States,,,,,,,,,,,
Movie,The American President,nan,"January 1, 2021",1995,PG-13,113 min,"Comedies, Dramas, Romantic Movies",January 1,2021,United States,,,,,,,,,,,
Movie,The Amityville Horror,nan,"January 1, 2020",2005,R,89 min,Horror Movies,January 1,2020,United States,,,,,,,,,,,
TV Show,The Andy Griffith Show,nan," July 1, 2017",1967,TV-G,8 Seasons,"Classic & Cult TV, TV Comedies", July 1,2017,United States,,,,,,,,,,,
Movie,The Angel,nan,"September 14, 2018",2018,TV-MA,114 min,"Dramas, International Movies, Thrillers",September 14,2018,Israel, United States,,,,,,,,,,
Movie,The Angry Birds Movie 2,nan,"February 27, 2020",2019,PG,97 min,"Children & Family Movies, Comedies",February 27,2020,Finland, United States,,,,,,,,,,
Movie,The Animal People,nan,"March 11, 2020",2019,TV-MA,97 min,Documentaries,March 11,2020,United States,,,,,,,,,,,
Movie,The Ant's Scream,nan,"June 13, 2019",2010,TV-14,108 min,"Comedies, Dramas, International Movies",June 13,2019,Egypt,,,,,,,,,,,
TV Show,The Apartment,nan," December 14, 2018",2014,TV-PG,2 Seasons,"International TV Shows, Reality TV", December 14,2018,Singapore,,,,,,,,,,,
Movie,The Apostate,nan,"May 10, 2017",2015,TV-MA,80 min,"Comedies, Dramas, International Movies",May 10,2017,Spain, France, Uruguay,,,,,,,,,
Movie,The App,nan,"December 26, 2019",2019,TV-MA,79 min,"Dramas, Independent Movies, International Movies",December 26,2019,Italy,,,,,,,,,,,
Movie,The App That Stole Christmas,nan,"November 20, 2020",2020,TV-PG,64 min,"Children & Family Movies, Comedies",November 20,2020,United States,,,,,,,,,,,
Movie,The Arbitration,nan,"February 26, 2020",2016,TV-MA,101 min,"Dramas, International Movies",February 26,2020,Nigeria,,,,,,,,,,,
Movie,The Art of Loving,nan,"March 15, 2018",2017,TV-MA,115 min,"Dramas, International Movies",March 15,2018,Poland,,,,,,,,,,,
Movie,The Art of the Steal,nan,"December 8, 2018",2013,R,90 min,"Action & Adventure, Comedies, Independent Movies",December 8,2018,Canada, United States,,,,,,,,,,
Movie,The Art of War,nan,"July 1, 2020",2000,R,117 min,Action & Adventure,July 1,2020,United States, Canada,,,,,,,,,,
Movie,The Artist,nan,"April 25, 2020",2011,PG-13,101 min,"Comedies, Dramas, Independent Movies",April 25,2020,France, Belgium, United States,,,,,,,,,
TV Show,The Assassination of Gianni Versace,nan,"March 6, 2019",2018,TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Thrillers",March 6,2019,United States,,,,,,,,,,,
Movie,The Assignment,nan,"March 15, 2020",2016,R,95 min,Action & Adventure,March 15,2020,France, Canada, United States,,,,,,,,,
Movie,The Autopsy of Jane Doe,nan,"December 30, 2018",2016,R,86 min,"Horror Movies, Independent Movies, Thrillers",December 30,2018,United Kingdom, United States,,,,,,,,,,
Movie,The Awakening of Motti Wolkenbruch,nan,"October 25, 2019",2018,TV-MA,94 min,"Comedies, Dramas, International Movies",October 25,2019,Switzerland,,,,,,,,,,,
Movie,The B-Side: Elsa Dorfman's Portrait Photography,nan,"October 31, 2017",2016,R,76 min,Documentaries,October 31,2017,United States,,,,,,,,,,,
TV Show,The Baby-Sitters Club,nan,"July 3, 2020",2020,TV-G,1 Season,"Kids' TV, TV Dramas",July 3,2020,United States,,,,,,,,,,,
Movie,The Babysitter,nan,"October 13, 2017",2017,TV-MA,85 min,"Comedies, Horror Movies",October 13,2017,United States,,,,,,,,,,,
Movie,The Babysitter: Killer Queen,nan,"September 10, 2020",2020,TV-MA,102 min,"Comedies, Horror Movies",September 10,2020,United States,,,,,,,,,,,
TV Show,The Bachelorette,nan,"December 1, 2020",2010,TV-14,1 Season,"Reality TV, Romantic TV Shows",December 1,2020,United States,,,,,,,,,,,
Movie,The Bachelors,nan,"February 21, 2018",2017,TV-14,100 min,Dramas,February 21,2018,United States,,,,,,,,,,,
Movie,The Bad Batch,nan,"September 22, 2017",2016,R,119 min,"Dramas, Independent Movies, Thrillers",September 22,2017,United States,,,,,,,,,,,
Movie,The Bad Education Movie,nan,"December 15, 2018",2015,TV-MA,87 min,Comedies,December 15,2018,United Kingdom,,,,,,,,,,,
Movie,The Bad Kids,nan,"April 1, 2017",2016,TV-MA,101 min,Documentaries,April 1,2017,United States,,,,,,,,,,,
Movie,The Ballad of Buster Scruggs,nan,"November 16, 2018",2018,R,133 min,"Comedies, Dramas",November 16,2018,United States,,,,,,,,,,,
Movie,The Ballad of Lefty Brown,nan,"February 7, 2020",2017,R,112 min,Dramas,February 7,2020,United States,,,,,,,,,,,
Movie,The Bar,nan,"September 24, 2017",2017,TV-MA,102 min,"Comedies, Horror Movies, International Movies",September 24,2017,Spain, Argentina,,,,,,,,,,
Movie,The Bare-Footed Kid,nan,"August 16, 2018",1993,TV-14,83 min,"Action & Adventure, International Movies",August 16,2018,Hong Kong,,,,,,,,,,,
TV Show,The Barrier,nan,"September 11, 2020",2020,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",September 11,2020,Spain,,,,,,,,,,,
Movie,The Basement,nan,"April 9, 2019",2018,TV-MA,89 min,"Horror Movies, Thrillers",April 9,2019,United States,,,,,,,,,,,
Movie,The Battered Bastards of Baseball,nan,"July 11, 2014",2014,TV-MA,80 min,"Documentaries, Sports Movies",July 11,2014,United States,,,,,,,,,,,
Movie,The Battle of Midway,nan,"March 31, 2017",1942,TV-14,18 min,"Classic Movies, Documentaries",March 31,2017,United States,,,,,,,,,,,
Movie,The Beach Loafer,nan,"May 19, 2020",2004,TV-14,112 min,"Comedies, International Movies",May 19,2020,Egypt,,,,,,,,,,,
Movie,The Beast,nan,"November 27, 2020",2020,TV-MA,100 min,"Action & Adventure, International Movies",November 27,2020,Italy,,,,,,,,,,,
Movie,The Beast Stalker,nan,"July 21, 2019",2008,TV-14,110 min,"Action & Adventure, International Movies",July 21,2019,Hong Kong,,,,,,,,,,,
Movie,The Beginning of Life 2: Outside,nan,"November 13, 2020",2020,TV-PG,92 min,"Documentaries, International Movies",November 13,2020,Brazil,,,,,,,,,,,
TV Show,The Beginning of Life: The Series,nan,"November 11, 2016",2016,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",November 11,2016,Brazil,,,,,,,,,,,
TV Show,The Bible's Buried Secrets,nan,"February 1, 2019",2011,TV-14,1 Season,"British TV Shows, Docuseries, Science & Nature TV",February 1,2019,United Kingdom,,,,,,,,,,,
TV Show,The Big Catch,nan,"February 1, 2019",2015,TV-PG,1 Season,"British TV Shows, Reality TV",February 1,2019,United Kingdom,,,,,,,,,,,
TV Show,The Big Family Cooking Showdown,nan,"February 22, 2019",2018,TV-PG,2 Seasons,"British TV Shows, International TV Shows, Reality TV",February 22,2019,United Kingdom,,,,,,,,,,,
TV Show,The Big Flower Fight,nan,"May 18, 2020",2020,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV",May 18,2020,United Kingdom,,,,,,,,,,,
TV Show,The Big Show Show,nan,"December 9, 2020",2020,TV-G,2 Seasons,"Kids' TV, TV Comedies",December 9,2020,United States,,,,,,,,,,,
Movie,The Bill Murray Stories: Life Lessons Learned From a Mythical Man,nan,"December 31, 2018",2018,TV-MA,72 min,Documentaries,December 31,2018,United States,,,,,,,,,,,
Movie,The Binding,nan,"October 2, 2020",2020,TV-MA,93 min,"Horror Movies, International Movies, Thrillers",October 2,2020,Italy,,,,,,,,,,,
Movie,The Bittersweet,nan,"November 1, 2017",2017,TV-MA,98 min,"Action & Adventure, Dramas, International Movies",November 1,2017,China,,,,,,,,,,,
Movie,The Black Godfather,nan,"June 7, 2019",2019,TV-MA,118 min,"Documentaries, Music & Musicals",June 7,2019,United States,,,,,,,,,,,
Movie,The Black Prince,nan,"October 3, 2018",2017,PG-13,121 min,"Dramas, International Movies",October 3,2018,United Kingdom, India, United States,,,,,,,,,
Movie,The Black Room,nan,"August 7, 2017",2016,TV-MA,95 min,Horror Movies,August 7,2017,United States,,,,,,,,,,,
Movie,The Blackcoat's Daughter,nan,"May 18, 2019",2015,R,95 min,"Horror Movies, Independent Movies, Thrillers",May 18,2019,Canada, United States,,,,,,,,,,
TV Show,The Blacklist,nan,"September 18, 2020",2019,TV-14,7 Seasons,"Crime TV Shows, TV Dramas, TV Thrillers",September 18,2020,United States,,,,,,,,,,,
Movie,The Blazing Sun,nan,"June 18, 2020",1954,TV-14,116 min,"Classic Movies, Dramas, International Movies",June 18,2020,Egypt,,,,,,,,,,,
Movie,The Bleeder,nan,"March 29, 2019",2016,R,98 min,"Dramas, Sports Movies",March 29,2019,United States,,,,,,,,,,,
Movie,The Bleeding Edge,nan,"July 27, 2018",2018,TV-14,101 min,Documentaries,July 27,2018,Australia, United States,,,,,,,,,,
Movie,The Blind Christ,nan,"August 1, 2017",2016,TV-MA,86 min,"Dramas, Independent Movies, International Movies",August 1,2017,Chile, France,,,,,,,,,,
Movie,The Bling Lagosians,nan,"October 11, 2019",2019,TV-14,99 min,"Dramas, International Movies",October 11,2019,Nigeria,,,,,,,,,,,
Movie,The Bling Ring,nan,"January 18, 2020",2013,R,91 min,"Dramas, Independent Movies",January 18,2020,United States, United Kingdom, France, Germany, Japan,,,,,,,
Movie,The Blue Elephant 2,nan,"September 20, 2020",2019,TV-14,130 min,"Horror Movies, International Movies, Thrillers",September 20,2020,Egypt,,,,,,,,,,,
TV Show,The Blue Planet: A Natural History of the Oceans,nan,"October 10, 2015",2001,TV-G,1 Season,"British TV Shows, Docuseries, International TV Shows",October 10,2015,United Kingdom,,,,,,,,,,,
Movie,The Blue Umbrella,nan,"August 2, 2018",2005,TV-PG,90 min,"Children & Family Movies, Dramas, Independent Movies",August 2,2018,India,,,,,,,,,,,
Movie,The Body,nan,"February 21, 2020",2019,TV-14,101 min,"International Movies, Thrillers",February 21,2020,India,,,,,,,,,,,
Movie,The Body Remembers When the World Broke Open,nan,"November 27, 2019",2019,TV-MA,106 min,"Dramas, Independent Movies",November 27,2019,Canada, Norway,,,,,,,,,,
Movie,The Bomb,nan,"August 1, 2017",2016,TV-14,59 min,Documentaries,August 1,2017,United States,,,,,,,,,,,
TV Show,The Bomb Squad,nan,"February 1, 2019",2011,TV-MA,1 Season,"British TV Shows, Docuseries",February 1,2019,United Kingdom,,,,,,,,,,,
TV Show,The Bonfire of Destiny,nan,"December 26, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Dramas",December 26,2019,France,,,,,,,,,,,
Movie,The Book of Eli,nan,"July 1, 2019",2010,R,118 min,"Action & Adventure, Sci-Fi & Fantasy",July 1,2019,United States,,,,,,,,,,,
Movie,The Book of Sun,nan,"October 1, 2020",2020,TV-14,120 min,"Comedies, Independent Movies, International Movies",October 1,2020,Saudi Arabia,,,,,,,,,,,
TV Show,The Borgias,nan,"February 1, 2014",2013,TV-MA,3 Seasons,TV Dramas,February 1,2014,United States, Hungary, Ireland, Canada,,,,,,,,
TV Show,The Boss Baby: Back in Business,nan,"November 17, 2020",2020,TV-Y7,4 Seasons,"Kids' TV, TV Comedies",November 17,2020,United States,,,,,,,,,,,
Movie,The Boss Baby: Get That Baby!,nan,"September 1, 2020",2020,TV-Y7,115 min,"Children & Family Movies, Comedies",September 1,2020,United States,,,,,,,,,,,
Movie,The Boss's Daughter,nan,"March 10, 2017",2015,TV-MA,98 min,"Dramas, International Movies, Romantic Movies",March 10,2017,France,,,,,,,,,,,
TV Show,The Boulet Brothers Dragula,nan,"November 1, 2019",2019,TV-MA,2 Seasons,Reality TV,November 1,2019,United States,,,,,,,,,,,
Movie,The Bounty Hunter,nan,"October 1, 2019",2010,PG-13,111 min,"Action & Adventure, Comedies, Romantic Movies",October 1,2019,United States,,,,,,,,,,,
Movie,The Box,nan,"June 1, 2019",2009,PG-13,116 min,"Sci-Fi & Fantasy, Thrillers",June 1,2019,United States,,,,,,,,,,,
Movie,The Boy,nan,"June 1, 2020",2016,PG-13,97 min,"Horror Movies, Independent Movies, Thrillers",June 1,2020,United States, Canada, China,,,,,,,,,
Movie,The Boy in the Striped Pajamas,nan,"January 1, 2019",2008,PG-13,95 min,"Dramas, Independent Movies, International Movies",January 1,2019,United Kingdom, United States,,,,,,,,,,
Movie,The Boy Who Cried Werewolf,nan,"November 2, 2019",2010,TV-Y,86 min,"Children & Family Movies, Comedies",November 2,2019,United States, Canada,,,,,,,,,,
Movie,The Boy Who Harnessed the Wind,nan,"March 1, 2019",2019,TV-PG,114 min,"Children & Family Movies, Dramas, Independent Movies",March 1,2019,United Kingdom, Malawi,,,,,,,,,,
Movie,The Boys in the Band,nan,"September 30, 2020",2020,R,122 min,"Dramas, LGBTQ Movies",September 30,2020,United States,,,,,,,,,,,
Movie,The Boys in the Band: Something Personal,nan,"September 30, 2020",2020,TV-MA,28 min,"Documentaries, LGBTQ Movies",September 30,2020,United States,,,,,,,,,,,
Movie,The Brave,nan,"January 15, 2020",2019,TV-MA,103 min,"Action & Adventure, Independent Movies",January 15,2020,United States,,,,,,,,,,,
Movie,The Brave One,nan,"November 1, 2019",2007,R,122 min,"Dramas, Thrillers",November 1,2019,United States,,,,,,,,,,,
Movie,The Brawler,nan,"May 18, 2019",2019,TV-MA,95 min,"Dramas, Independent Movies, Sports Movies",May 18,2019,United States,,,,,,,,,,,
Movie,The Breadwinner,nan,"February 20, 2018",2017,PG-13,93 min,"Children & Family Movies, Dramas, International Movies",February 20,2018,Ireland, Canada, Luxembourg, United States, United Kingdom, Philippines, India,,,,,
TV Show,The Break,nan,"February 9, 2019",2018,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",February 9,2019,Belgium,,,,,,,,,,,
TV Show,The Break with Michelle Wolf,nan,"May 27, 2018",2018,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",May 27,2018,United States,,,,,,,,,,,
Movie,The Break-Up,nan,"July 16, 2019",2006,PG-13,107 min,"Comedies, Dramas, Romantic Movies",July 16,2019,United States,,,,,,,,,,,
Movie,The Breaker Upperers,nan,"February 15, 2019",2018,TV-MA,82 min,"Comedies, Independent Movies, International Movies",February 15,2019,New Zealand,,,,,,,,,,,
Movie,The Breakup Playlist,nan,"February 27, 2019",2015,TV-MA,118 min,"Dramas, International Movies, Music & Musicals",February 27,2019,Philippines,,,,,,,,,,,
TV Show,The Bride of Habaek,nan,"January 1, 2020",2017,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",January 1,2020,South Korea,,,,,,,,,,,
Movie,The Bridge,nan,"September 1, 2019",2017,TV-14,119 min,"Dramas, International Movies, Romantic Movies",September 1,2019,Nigeria,,,,,,,,,,,
Movie,The Bridge Curse,nan,"August 27, 2020",2020,TV-MA,88 min,"Horror Movies, International Movies, Thrillers",August 27,2020,Taiwan,,,,,,,,,,,
Movie,The Bros,nan,"February 2, 2018",2017,TV-14,102 min,"Comedies, Dramas, International Movies",February 2,2018,South Korea,,,,,,,,,,,
Movie,The Brothers Grimm,nan,"July 1, 2019",2005,PG-13,119 min,"Action & Adventure, Sci-Fi & Fantasy",July 1,2019,United States, Czech Republic, United Kingdom,,,,,,,,,
Movie,The Bucket List,nan,"October 1, 2019",2007,PG-13,97 min,"Comedies, Dramas",October 1,2019,United States,,,,,,,,,,,
Movie,The Bund,nan,"September 20, 2018",1983,TV-14,103 min,"Action & Adventure, Dramas, International Movies",September 20,2018,Hong Kong,,,,,,,,,,,
Movie,The Burial of Kojo,nan,"March 31, 2019",2018,TV-14,81 min,"Dramas, Independent Movies, International Movies",March 31,2019,Ghana, United States,,,,,,,,,,
TV Show,The Business of Drugs,nan,"July 14, 2020",2020,TV-MA,1 Season,Docuseries,July 14,2020,United States,,,,,,,,,,,
Movie,The Butterfly's Dream,nan,"March 10, 2017",2013,TV-PG,118 min,"Dramas, International Movies, Romantic Movies",March 10,2017,Turkey,,,,,,,,,,,
Movie,The Bye Bye Man,nan,"April 1, 2019",2017,PG-13,96 min,"Horror Movies, Thrillers",April 1,2019,United States, China,,,,,,,,,,
Movie,The Bygone,nan,"March 23, 2020",2019,TV-MA,106 min,"Independent Movies, Thrillers",March 23,2020,United States,,,,,,,,,,,
Movie,The C Word,nan,"March 24, 2017",2016,TV-14,93 min,Documentaries,March 24,2017,United States,,,,,,,,,,,
TV Show,The Cabin with Bert Kreischer,nan,"October 13, 2020",2020,TV-MA,1 Season,"Reality TV, TV Comedies",October 13,2020,United States,,,,,,,,,,,
Movie,The Cakemaker,nan,"December 4, 2018",2017,TV-14,109 min,"Dramas, Independent Movies, International Movies",December 4,2018,Israel, Germany,,,,,,,,,,
Movie,The Call,nan,"November 27, 2020",2020,TV-MA,112 min,"International Movies, Thrillers",November 27,2020,South Korea,,,,,,,,,,,
TV Show,The Calling,nan,"April 1, 2019",2018,TV-MA,1 Season,"International TV Shows, Reality TV",April 1,2019,India,,,,,,,,,,,
Movie,The Captive,nan,"July 20, 2018",2014,R,112 min,"Dramas, Thrillers",July 20,2018,Canada,,,,,,,,,,,
Movie,The Car,nan,"June 1, 2020",1977,PG,96 min,"Cult Movies, Horror Movies",June 1,2020,United States,,,,,,,,,,,
Movie,The Car: Road to Revenge,nan,"February 1, 2020",2019,TV-MA,89 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",February 1,2020,United States,,,,,,,,,,,
Movie,The Carter Effect,nan,"May 1, 2018",2017,TV-MA,60 min,"Documentaries, Sports Movies",May 1,2018,United States,,,,,,,,,,,
