Movie/TV Show,Title,Country of Production,Date Added to Netflix,Release Year,Parental Rating,Duration,Genre,Calendar Date Added to Netflix,Year Added to Netflix,Country 1,Country 2,Country 3,Country 4,Country 5,Country 6,Country 7,Country 8,Country 9,Country 10,Country 11,Country 12
Movie,Underdogs,"Argentina, Spain","June 15, 2020",2013,PG,85 min,"Children & Family Movies, Sports Movies",June 15,2020,Argentina, Spain,,,,,,,,,,
Movie,Unexpectedly Yours,Philippines,"November 26, 2020",2017,TV-14,121 min,"Comedies, International Movies, Romantic Movies",November 26,2020,Philippines,,,,,,,,,,,
Movie,Unfinished Song,"United Kingdom, Germany","July 22, 2019",2012,PG-13,94 min,"Comedies, Dramas, Independent Movies",July 22,2019,United Kingdom, Germany,,,,,,,,,,
Movie,Unfriended,"United States, Russia","October 16, 2020",2014,R,83 min,"Horror Movies, Thrillers",October 16,2020,United States, Russia,,,,,,,,,,
Movie,Ungli,India,"April 1, 2020",2014,TV-14,114 min,"Comedies, Dramas, International Movies",April 1,2020,India,,,,,,,,,,,
Movie,Unicorn Store,United States,"April 5, 2019",2019,TV-14,92 min,"Comedies, Dramas, Independent Movies",April 5,2019,United States,,,,,,,,,,,
Movie,Union Leader,"Canada, India","December 31, 2019",2017,TV-14,105 min,"Dramas, Independent Movies, International Movies",December 31,2019,Canada, India,,,,,,,,,,
TV Show,Unit 42,Belgium,"June 15, 2019",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",June 15,2019,Belgium,,,,,,,,,,,
Movie,Unknown,"United Kingdom, Germany, France, United States","January 1, 2021",2011,PG-13,113 min,"Action & Adventure, Thrillers",January 1,2021,United Kingdom, Germany, France, United States,,,,,,,,
Movie,Unknown Origins,Spain,"August 28, 2020",2020,TV-MA,97 min,"International Movies, Thrillers",August 28,2020,Spain,,,,,,,,,,,
TV Show,Unnatural Selection,United States,"October 18, 2019",2019,TV-MA,1 Season,"Docuseries, Science & Nature TV",October 18,2019,United States,,,,,,,,,,,
TV Show,Unorthodox,Germany,"March 26, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas",March 26,2020,Germany,,,,,,,,,,,
TV Show,Unrequited Love,China,"July 17, 2019",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",July 17,2019,China,,,,,,,,,,,
Movie,Unrest,"United Kingdom, United States","January 15, 2018",2017,TV-14,97 min,Documentaries,January 15,2018,United Kingdom, United States,,,,,,,,,,
TV Show,Unriddle,Singapore,"July 1, 2017",2012,TV-14,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",July 1,2017,Singapore,,,,,,,,,,,
Movie,Unruly Friends,Egypt,"June 20, 2019",2011,TV-14,83 min,"International Movies, Thrillers",June 20,2019,Egypt,,,,,,,,,,,
TV Show,Unsolved,United States,"February 27, 2019",2018,TV-MA,1 Season,"Crime TV Shows, TV Dramas",February 27,2019,United States,,,,,,,,,,,
Movie,Unspeakable Acts,United States,"October 1, 2011",1990,TV-14,95 min,Dramas,October 1,2011,United States,,,,,,,,,,,
TV Show,Unstoppable,Mexico,"February 28, 2020",2020,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",February 28,2020,Mexico,,,,,,,,,,,
Movie,Untamed Romania,"Romania, United Kingdom","February 20, 2020",2018,TV-PG,93 min,"Children & Family Movies, Documentaries, International Movies",February 20,2020,Romania, United Kingdom,,,,,,,,,,
TV Show,Until Dawn,France,"January 10, 2020",2020,TV-MA,1 Season,"International TV Shows, Reality TV, TV Comedies",January 10,2020,France,,,,,,,,,,,
Movie,Up Among  The Stars,Spain,"January 29, 2019",2018,TV-MA,86 min,"Dramas, International Movies, Sci-Fi & Fantasy",January 29,2019,Spain,,,,,,,,,,,
Movie,Up in the Air,United States,"January 1, 2020",2009,R,110 min,"Comedies, Dramas, Romantic Movies",January 1,2020,United States,,,,,,,,,,,
Movie,Up North,Nigeria,"October 18, 2019",2018,TV-14,99 min,"Dramas, International Movies",October 18,2019,Nigeria,,,,,,,,,,,
TV Show,Upin & Ipin,Malaysia,"June 10, 2019",2011,TV-Y,1 Season,Kids' TV,June 10,2019,Malaysia,,,,,,,,,,,
Movie,Uppity: The Willy T. Ribbs Story,United States,"February 5, 2020",2020,TV-MA,106 min,"Documentaries, Sports Movies",February 5,2020,United States,,,,,,,,,,,
Movie,Upstarts,India,"October 18, 2019",2019,TV-14,112 min,"Comedies, Dramas, International Movies",October 18,2019,India,,,,,,,,,,,
Movie,Uriyadi 2,India,"August 2, 2019",2019,TV-14,116 min,"Dramas, International Movies",August 2,2019,India,,,,,,,,,,,
Movie,Urvi,India,"January 15, 2018",2017,TV-MA,121 min,"Dramas, Independent Movies, International Movies",January 15,2018,India,,,,,,,,,,,
Movie,Urzila Carlson: Overqualified Loser,Australia,"July 14, 2020",2020,TV-MA,62 min,Stand-Up Comedy,July 14,2020,Australia,,,,,,,,,,,
Movie,Us and Them,China,"June 22, 2018",2018,TV-MA,119 min,"Dramas, International Movies, Romantic Movies",June 22,2018,China,,,,,,,,,,,
Movie,Used Goods,Egypt,"September 1, 2019",2018,TV-14,95 min,"Action & Adventure, Comedies, International Movies",September 1,2019,Egypt,,,,,,,,,,,
Movie,USS Indianapolis: Men of Courage,United States,"September 25, 2019",2016,R,130 min,Action & Adventure,September 25,2019,United States,,,,,,,,,,,
Movie,Uyare,India,"August 14, 2019",2019,TV-14,119 min,"Dramas, International Movies",August 14,2019,India,,,,,,,,,,,
Movie,V for Vendetta,"United States, United Kingdom, Germany","October 1, 2018",2005,R,132 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy",October 1,2018,United States, United Kingdom, Germany,,,,,,,,,
TV Show,V Wars,United States,"December 5, 2019",2019,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Horror",December 5,2019,United States,,,,,,,,,,,
TV Show,V.R. Troopers,United States,"January 1, 2016",1995,TV-G,2 Seasons,Kids' TV,January 1,2016,United States,,,,,,,,,,,
TV Show,Vagabond,South Korea,"September 21, 2019",2019,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Action & Adventure",September 21,2019,South Korea,,,,,,,,,,,
TV Show,Vai Anitta,Brazil,"November 16, 2018",2018,TV-MA,1 Season,"Docuseries, International TV Shows, Reality TV",November 16,2018,Brazil,,,,,,,,,,,
TV Show,Valentino,Egypt,"November 24, 2020",2020,TV-14,1 Season,"International TV Shows, TV Comedies, TV Dramas",November 24,2020,Egypt,,,,,,,,,,,
TV Show,Valeria,Spain,"May 8, 2020",2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",May 8,2020,Spain,,,,,,,,,,,
TV Show,Valor,United States,"February 6, 2018",2018,TV-14,1 Season,"TV Action & Adventure, TV Dramas",February 6,2018,United States,,,,,,,,,,,
TV Show,Vampire Knight,Japan,"October 15, 2016",2008,TV-14,2 Seasons,"Anime Series, International TV Shows, Romantic TV Shows",October 15,2016,Japan,,,,,,,,,,,
TV Show,Vampires,France,"March 20, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror",March 20,2020,France,,,,,,,,,,,
Movie,Vampires vs. the Bronx,United States,"October 2, 2020",2020,PG-13,86 min,"Comedies, Horror Movies",October 2,2020,United States,,,,,,,,,,,
TV Show,Van Helsing,United States,"September 27, 2020",2019,TV-MA,4 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",September 27,2020,United States,,,,,,,,,,,
Movie,Vanjagar Ulagam,India,"December 15, 2018",2018,TV-MA,145 min,"Dramas, International Movies, Thrillers",December 15,2018,India,,,,,,,,,,,
Movie,Vantage Point,United States,"November 1, 2019",2008,PG-13,90 min,Action & Adventure,November 1,2019,United States,,,,,,,,,,,
Movie,Varane Avashyamund,India,"April 20, 2020",2020,TV-14,144 min,"Comedies, Dramas, International Movies",April 20,2020,India,,,,,,,,,,,
Movie,Vaya,South Africa,"November 1, 2018",2016,TV-MA,106 min,"Dramas, Independent Movies, International Movies",November 1,2018,South Africa,,,,,,,,,,,
Movie,Veerappan,India,"October 15, 2017",2016,TV-14,117 min,"Action & Adventure, Dramas, International Movies",October 15,2017,India,,,,,,,,,,,
Movie,Veerey Ki Wedding,India,"December 31, 2019",2018,TV-14,130 min,"Comedies, Dramas, International Movies",December 31,2019,India,,,,,,,,,,,
Movie,Vegas Baby,United States,"July 4, 2017",2016,TV-14,78 min,Documentaries,July 4,2017,United States,,,,,,,,,,,
TV Show,VeggieTales in the City,United States,"September 15, 2017",2017,TV-Y,2 Seasons,Kids' TV,September 15,2017,United States,,,,,,,,,,,
TV Show,VeggieTales in the House,United States,"September 23, 2016",2016,TV-Y,4 Seasons,Kids' TV,September 23,2016,United States,,,,,,,,,,,
TV Show,Velvet,Spain,"March 4, 2020",2016,TV-14,4 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",March 4,2020,Spain,,,,,,,,,,,
Movie,Velvet Buzzsaw,United States,"February 1, 2019",2019,R,113 min,"Dramas, Thrillers",February 1,2019,United States,,,,,,,,,,,
TV Show,Velvet Colección,Spain,"February 14, 2019",2018,TV-14,2 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",February 14,2019,Spain,,,,,,,,,,,
Movie,Verónica,Mexico,"October 1, 2017",2017,TV-MA,81 min,"Dramas, Independent Movies, International Movies",October 1,2017,Mexico,,,,,,,,,,,
Movie,Veronica,Spain,"February 25, 2018",2017,TV-MA,105 min,"Horror Movies, International Movies, Thrillers",February 25,2018,Spain,,,,,,,,,,,
TV Show,Versailles,"France, Canada","March 29, 2019",2018,TV-MA,3 Seasons,"International TV Shows, TV Dramas",March 29,2019,France, Canada,,,,,,,,,,
Movie,Verses of Love,Indonesia,"March 27, 2019",2008,TV-PG,126 min,"Dramas, International Movies, Romantic Movies",March 27,2019,Indonesia,,,,,,,,,,,
Movie,Verses of Love 2,Indonesia,"October 18, 2019",2017,TV-14,127 min,"Dramas, Faith & Spirituality, International Movies",October 18,2019,Indonesia,,,,,,,,,,,
Movie,Very Big Shot,"Lebanon, Qatar","January 12, 2017",2015,TV-MA,109 min,"Comedies, Dramas, International Movies",January 12,2017,Lebanon, Qatar,,,,,,,,,,
Movie,Vettai,India,"October 1, 2018",2012,TV-14,156 min,"Action & Adventure, International Movies, Music & Musicals",October 1,2018,India,,,,,,,,,,,
TV Show,Vexed,United Kingdom,"August 1, 2017",2012,TV-MA,2 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",August 1,2017,United Kingdom,,,,,,,,,,,
Movie,Viceroy's House,"United Kingdom, India, Sweden","December 12, 2017",2017,NR,106 min,Dramas,December 12,2017,United Kingdom, India, Sweden,,,,,,,,,
TV Show,Victim Number 8,Spain,"August 16, 2019",2018,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",August 16,2019,Spain,,,,,,,,,,,
Movie,Victim of Beauty,United States,"October 1, 2011",1991,TV-14,93 min,"Dramas, Thrillers",October 1,2011,United States,,,,,,,,,,,
Movie,Victor,United States,"July 24, 2017",2015,PG-13,110 min,Dramas,July 24,2017,United States,,,,,,,,,,,
TV Show,Victorious,United States,"November 2, 2019",2013,TV-G,3 Seasons,"Kids' TV, TV Comedies",November 2,2019,United States,,,,,,,,,,,
TV Show,Vientos de agua,"Argentina, Spain","November 1, 2019",2006,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",November 1,2019,Argentina, Spain,,,,,,,,,,
Movie,Viking Destiny,"United Kingdom, Belgium","February 2, 2019",2018,R,91 min,"Action & Adventure, Sci-Fi & Fantasy",February 2,2019,United Kingdom, Belgium,,,,,,,,,,
Movie,Vikings Unearthed,United States,"March 1, 2017",2016,TV-PG,113 min,Documentaries,March 1,2017,United States,,,,,,,,,,,
Movie,Villain,United Kingdom,"September 5, 2020",2020,R,97 min,Dramas,September 5,2020,United Kingdom,,,,,,,,,,,
Movie,Vince and Kath and James,Philippines,"March 21, 2019",2016,TV-PG,115 min,"International Movies, Romantic Movies",March 21,2019,Philippines,,,,,,,,,,,
Movie,Vincent N Roxxy,United States,"September 2, 2017",2016,R,101 min,"Dramas, Thrillers",September 2,2017,United States,,,,,,,,,,,
TV Show,Violet Evergarden,Japan,"February 5, 2019",2018,TV-14,1 Season,"Anime Series, International TV Shows, Romantic TV Shows",February 5,2019,Japan,,,,,,,,,,,
Movie,Violet Evergarden: Eternity and the Auto Memory Doll,Japan,"April 2, 2020",2019,TV-PG,91 min,"Anime Features, International Movies, Sci-Fi & Fantasy",April 2,2020,Japan,,,,,,,,,,,
Movie,Vir Das: Abroad Understanding,United States,"April 25, 2017",2017,TV-MA,66 min,Stand-Up Comedy,April 25,2017,United States,,,,,,,,,,,
Movie,Vir Das: For India,India,"January 26, 2020",2020,TV-MA,76 min,Stand-Up Comedy,January 26,2020,India,,,,,,,,,,,
Movie,Vir Das: Losing It,United States,"December 11, 2018",2018,TV-MA,68 min,Stand-Up Comedy,December 11,2018,United States,,,,,,,,,,,
Movie,Vir Das: Outside In - The Lockdown Special,India,"December 16, 2020",2020,TV-MA,50 min,Stand-Up Comedy,December 16,2020,India,,,,,,,,,,,
TV Show,Virgin River,United States,"November 27, 2020",2020,TV-14,2 Seasons,"Romantic TV Shows, TV Dramas",November 27,2020,United States,,,,,,,,,,,
Movie,Virsa,"India, Pakistan","January 30, 2019",2010,TV-14,127 min,"Dramas, International Movies, Music & Musicals",January 30,2019,India, Pakistan,,,,,,,,,,
Movie,Virunga,"United Kingdom,","November 7, 2014",2014,TV-MA,100 min,"Documentaries, International Movies",November 7,2014,United Kingdom,,,,,,,,,,,
Movie,Virunga: Gorillas in Peril,United States,"February 13, 2015",2015,TV-14,29 min,Documentaries,February 13,2015,United States,,,,,,,,,,,
Movie,Viswasapoorvam Mansoor,India,"July 1, 2018",2017,TV-14,125 min,"Dramas, International Movies",July 1,2018,India,,,,,,,,,,,
Movie,Vitti Dandu,India,"July 15, 2017",2014,TV-14,116 min,"Dramas, International Movies",July 15,2017,India,,,,,,,,,,,
Movie,Vivah,India,"June 25, 2020",2006,TV-14,166 min,"Dramas, International Movies, Romantic Movies",June 25,2020,India,,,,,,,,,,,
Movie,Vizontele,Turkey,"March 10, 2017",2001,NR,106 min,"Comedies, Dramas, International Movies",March 10,2017,Turkey,,,,,,,,,,,
Movie,Vizontele Tuuba,Turkey,"March 10, 2017",2004,NR,106 min,"Comedies, Dramas, International Movies",March 10,2017,Turkey,,,,,,,,,,,
Movie,Vodka Diaries,India,"December 31, 2019",2018,TV-14,113 min,"Dramas, International Movies, Thrillers",December 31,2019,India,,,,,,,,,,,
TV Show,Voice,South Korea,"November 1, 2020",2018,TV-14,2 Seasons,"Crime TV Shows, International TV Shows, Korean TV Shows",November 1,2020,South Korea,,,,,,,,,,,
TV Show,Voices of Fire,United States,"November 20, 2020",2020,TV-PG,1 Season,"Docuseries, Reality TV",November 20,2020,United States,,,,,,,,,,,
TV Show,Voltron: Legendary Defender,United States,"December 14, 2018",2018,TV-Y7,8 Seasons,Kids' TV,December 14,2018,United States,,,,,,,,,,,
Movie,Voulez-vous rire avec moi ce soir?,France,"March 1, 2020",2018,TV-MA,93 min,"Documentaries, International Movies",March 1,2020,France,,,,,,,,,,,
Movie,Voyeur,United States,"December 1, 2017",2017,TV-MA,96 min,Documentaries,December 1,2017,United States,,,,,,,,,,,
TV Show,Vroomiz,South Korea," August 1, 2017",2016,TV-Y,3 Seasons,"Kids' TV, Korean TV Shows", August 1,2017,South Korea,,,,,,,,,,,
Movie,VS.,United Kingdom,"June 19, 2019",2018,TV-MA,99 min,Dramas,June 19,2019,United Kingdom,,,,,,,,,,,
Movie,W. Kamau Bell: Private School Negro,United States,"June 26, 2018",2018,TV-MA,66 min,Stand-Up Comedy,June 26,2018,United States,,,,,,,,,,,
Movie,W.E.,United Kingdom,"March 3, 2020",2011,R,119 min,"Dramas, Romantic Movies",March 3,2020,United Kingdom,,,,,,,,,,,
TV Show,W/ Bob & David,United States,"November 13, 2015",2015,TV-MA,1 Season,TV Comedies,November 13,2015,United States,,,,,,,,,,,
Movie,W/O Ram,India,"October 26, 2018",2018,TV-MA,115 min,"Dramas, International Movies, Thrillers",October 26,2018,India,,,,,,,,,,,
TV Show,W1A,United Kingdom,"October 24, 2017",2017,TV-MA,3 Seasons,"British TV Shows, TV Comedies",October 24,2017,United Kingdom,,,,,,,,,,,
Movie,Waar,Pakistan,"July 1, 2017",2013,TV-MA,130 min,"Action & Adventure, International Movies",July 1,2017,Pakistan,,,,,,,,,,,
Movie,Waarrior Savitri,India,"November 1, 2017",2016,TV-14,120 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",November 1,2017,India,,,,,,,,,,,
Movie,Wadjda,"Saudi Arabia, Netherlands, Germany, Jordan, United Arab Emirates, United States","May 19, 2020",2012,PG,93 min,"Dramas, International Movies, Sports Movies",May 19,2020,Saudi Arabia, Netherlands, Germany, Jordan, United Arab Emirates, United States,,,,,,
TV Show,"Wait, My Youth",China,"October 27, 2019",2019,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, Teen TV Shows",October 27,2019,China,,,,,,,,,,,
Movie,Waiting,India,"May 1, 2018",2015,TV-MA,94 min,"Dramas, International Movies",May 1,2018,India,,,,,,,,,,,
Movie,"Waiting for ""Superman""",United States,"September 7, 2020",2010,PG,111 min,Documentaries,September 7,2020,United States,,,,,,,,,,,
Movie,Waiting...,United States,"September 23, 2020",2005,R,94 min,"Comedies, Independent Movies",September 23,2020,United States,,,,,,,,,,,
Movie,Wake Up Sid,India,"October 1, 2018",2009,TV-14,132 min,"Comedies, International Movies, Romantic Movies",October 1,2018,India,,,,,,,,,,,
Movie,Wakefield,United States,"March 2, 2019",2016,R,109 min,Dramas,March 2,2019,United States,,,,,,,,,,,
TV Show,Wakfu,France,"April 6, 2018",2017,TV-PG,3 Seasons,Kids' TV,April 6,2018,France,,,,,,,,,,,
Movie,Walk Away from Love,United States,"October 6, 2020",2017,TV-14,81 min,"Dramas, Romantic Movies",October 6,2020,United States,,,,,,,,,,,
Movie,Walk with Me,United Kingdom,"December 26, 2017",2017,TV-PG,94 min,Documentaries,December 26,2017,United Kingdom,,,,,,,,,,,
Movie,Walk. Ride. Rodeo.,United States,"March 8, 2019",2019,TV-PG,100 min,"Children & Family Movies, Dramas",March 8,2019,United States,,,,,,,,,,,
Movie,Walking Out,United States,"October 1, 2019",2017,PG-13,96 min,"Dramas, Independent Movies, Thrillers",October 1,2019,United States,,,,,,,,,,,
Movie,Walt Disney Animation Studios Short Films Collection,United States,"October 25, 2015",2015,TV-Y,90 min,Children & Family Movies,October 25,2015,United States,,,,,,,,,,,
Movie,Wanda Sykes: Not Normal,United States,"May 21, 2019",2019,TV-MA,66 min,Stand-Up Comedy,May 21,2019,United States,,,,,,,,,,,
Movie,Wandering Stars,France,"December 1, 2019",2019,TV-MA,95 min,"Documentaries, International Movies, Music & Musicals",December 1,2019,France,,,,,,,,,,,
TV Show,Wanderlust,United Kingdom,"October 19, 2018",2018,TV-MA,1 Season,"British TV Shows, International TV Shows, Romantic TV Shows",October 19,2018,United Kingdom,,,,,,,,,,,
TV Show,Wanted,Australia,"December 13, 2018",2018,TV-14,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",December 13,2018,Australia,,,,,,,,,,,
Movie,War,"United States, Canada","April 1, 2019",2007,R,103 min,Action & Adventure,April 1,2019,United States, Canada,,,,,,,,,,
Movie,War Against Women,"United States, Spain","July 1, 2019",2013,TV-MA,61 min,"Documentaries, International Movies",July 1,2019,United States, Spain,,,,,,,,,,
Movie,War Chhod Na Yaar,India,"March 2, 2019",2013,TV-14,109 min,"Comedies, Dramas, International Movies",March 2,2019,India,,,,,,,,,,,
Movie,War Horse,"United States, India","May 6, 2019",2011,PG-13,147 min,Dramas,May 6,2019,United States, India,,,,,,,,,,
Movie,War Machine,United States,"May 26, 2017",2017,TV-MA,123 min,"Comedies, Dramas",May 26,2017,United States,,,,,,,,,,,
Movie,War on Everyone,United Kingdom,"December 3, 2019",2016,R,98 min,"Action & Adventure, Comedies",December 3,2019,United Kingdom,,,,,,,,,,,
